id,site,added,author_id
5,La Nación,2017-12-01T17:16:11-03:00,5
6,La Nación,2017-12-01T17:16:11-03:00,6
7,La Nación,2017-12-01T17:16:11-03:00,7
8,La Nación,2017-12-01T17:16:11-03:00,8
9,Página/12,2017-12-01T18:48:20-03:00,9
10,Página/12,2017-12-02T16:42:51-03:00,10
11,Página/12,2017-12-01T18:48:20-03:00,11
12,Página/12,2017-12-01T18:48:20-03:00,12
13,Perfil,2017-12-01T19:12:04-03:00,13
14,Perfil,2017-12-01T19:12:04-03:00,14
15,Perfil,2017-12-01T19:12:04-03:00,15
16,Perfil,2017-12-01T19:12:04-03:00,16
17,Perfil,2017-12-01T19:12:04-03:00,17
18,Perfil,2017-12-01T19:12:04-03:00,18
19,Perfil,2017-12-01T19:12:04-03:00,19
20,Perfil,2017-12-01T19:12:04-03:00,20
21,Perfil,2017-12-01T19:12:04-03:00,21
22,Perfil,2017-12-01T19:12:04-03:00,22
23,Perfil,2017-12-01T19:12:04-03:00,23
24,Perfil,2017-12-01T19:12:04-03:00,24
25,Perfil,2017-12-01T19:12:04-03:00,25
26,Perfil,2017-12-01T19:12:04-03:00,13
27,Perfil,2017-12-01T19:12:04-03:00,26
28,Perfil,2017-12-01T19:12:04-03:00,27
29,Perfil,2017-12-01T19:12:04-03:00,28
30,Perfil,2017-12-01T19:12:04-03:00,29
31,Perfil,2017-12-01T19:12:04-03:00,30
32,Perfil,2017-12-01T19:12:04-03:00,31
33,Perfil,2017-12-01T19:12:04-03:00,32
34,Perfil,2017-12-01T19:12:04-03:00,33
35,Perfil,2017-12-01T19:12:04-03:00,34
36,Perfil,2017-12-01T19:12:04-03:00,35
37,Perfil,2017-12-01T19:12:04-03:00,36
38,Clarín,2017-12-01T19:42:08-03:00,37
39,Clarín,2017-12-01T19:42:08-03:00,38
40,Clarín,2017-12-01T19:42:08-03:00,39
41,Clarín,2017-12-01T19:42:08-03:00,40
42,La Nación,2017-12-01T21:07:56-03:00,41
43,La Nación,2017-12-01T21:07:56-03:00,42
44,La Nación,2017-12-01T21:07:56-03:00,43
45,La Nación,2017-12-01T21:07:56-03:00,44
46,La Nación,2017-12-02T16:43:43-03:00,45
47,La Nación,2017-12-02T16:43:43-03:00,46
48,La Nación,2017-12-02T16:43:43-03:00,47
